index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-06-09 13:49:52,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/741009441563283457,31,41,,Billionaire Bill Gross calls the bond market a 'supernova that will explode one day': http://www. businessinsider.com/bill-gross-twe ets-about-the-bond-market-2016-6 … He's 100% right... $ JNK $ HYG,,,741009441563283457,0.142857142857
2016-06-09 12:42:02,markcarson161,https://twitter.com/markcarson161/status/740992370653548544,0,0,,BIIB Direxion Daily Brazil Bull 3x Shares 52Wk Low http:// dlvr.it/LWlW8g $ BIIB $ HYG $ DGAZ $ HL #stock #nasdaq,#stock #nasdaq,,740992370653548544,0.0
2016-06-09 12:31:55,SmellsBadInHere,https://twitter.com/SmellsBadInHere/status/740989823922536448,0,0,,Incredible. $ HYG the voice of reason today. Sign of the Apocalypse,,,740989823922536448,0.9
2016-06-09 12:21:53,SoloXPropTrader,https://twitter.com/SoloXPropTrader/status/740987297609318400,0,0,,#LIQUIDITY #MoneySupply $ HYG https:// twitter.com/SoloXPropTrade r/status/738757019142754308 …,#LIQUIDITY #MoneySupply,,740987297609318400,0.0
2016-06-09 11:49:34,jaytrades16,https://twitter.com/jaytrades16/status/740979163872403456,0,0,,TAHO ProShares Short 20+ Year Treasury Ex-Div Date http:// dlvr.it/LWkm4z $ TAHO $ CORN $ HYG $ HNU.TO #investing #tradeideas,#investing #tradeideas,,740979163872403456,0.0
2016-06-09 10:46:10,lcdnews,https://twitter.com/lcdnews/status/740963209159532544,1,0,,$ HYG https:// twitter.com/MktOutperform/ status/740962928912793600 …,,,740963209159532544,0.0
2016-06-09 10:39:53,abnormalreturns,https://twitter.com/abnormalreturns/status/740961627835486208,0,0,,Tickers mentioned in Thursday's linkfest: http:// abnormalreturns.com/2016/06/09/thu rsday-links-piloting-your-investments/ … $ HYG $ IEF $ SPY $ XLU $ KBE $ AAPL $ AMZN $ FB $ AGG $ IYR pic.twitter.com/8BPnuiruCh,,,740961627835486208,0.0
2016-06-09 10:30:53,DividendMaster,https://twitter.com/DividendMaster/status/740959363540647937,0,0,@RampCapitalLLC,@RampCapitalLLC : why doesn't Janet give you clearance to take $ HYG to $85 .....? thats 2150 close if she does it,,,740959363540647937,0.0
2016-06-09 08:37:22,fabiancapital,https://twitter.com/fabiancapital/status/740930798644170753,1,3,,Nothing Changes Sentiment Like Price http:// fmdcapital.com/nothing-change s-sentiment-like-price/#.V1mNDHDo6vw.twitter … $ SPY $ IWM $ VXX $ DBC $ AGG $ IEF $ HYG,#,,740930798644170753,0.0
2016-06-09 08:17:06,WatchMust,https://twitter.com/WatchMust/status/740925694994046982,0,0,,_SPY Ideas http:// dlvr.it/LWg7r2 $_SPY $ AEM $ HYG $ GOOGL #stocks #tradeideas,#stocks #tradeideas,,740925694994046982,0.0
2016-06-09 08:11:27,mfuller2009,https://twitter.com/mfuller2009/status/740924275226509312,1,0,,5 #highyield deals announced = $2.6B; see LCD #HighYield Forward Calendar ($) http:// bit.ly/17Od4yu $ JNK $ HYG $ HYS $ SHYG $ UJB,#highyield #HighYield,,740924275226509312,0.0
2016-06-09 08:10:36,mfuller2009,https://twitter.com/mfuller2009/status/740924062642405376,0,0,,robust #highyield inflows 6/8 w/ $421M dumped in $ HYG ; $124M pumped in $ JNK $15M to active-managed $ HYLD (net $560M for non-math-wizards ha),#highyield,,740924062642405376,0.0
2016-06-09 07:58:56,Trading_Analyst,https://twitter.com/Trading_Analyst/status/740921124385476608,0,2,,$ HYG and $ SPY are highly correlated. This is something you need to be aware of. #STOCKS $ STUDY pic.twitter.com/Qxsg4cRekz,#STOCKS,,740921124385476608,0.205
2016-06-09 07:35:07,ezzmoney2day,https://twitter.com/ezzmoney2day/status/740915130859290624,0,0,,OREX Pan American Silver Corp. Bid Size http:// dlvr.it/LWfLYT $ OREX $ HYG $ TVIX $ IYT #investing #stocks,#investing #stocks,,740915130859290624,0.0
2016-06-09 07:13:03,amystocks21334,https://twitter.com/amystocks21334/status/740909579366596609,0,0,,HYG iShares Nasdaq Biotechnology ETF Last Price http:// dlvr.it/LWdw0m $ HYG $ EUM $ JNK $ SSRI #stock #stocks,#stock #stocks,,740909579366596609,0.0
2016-06-09 06:55:54,DividendMaster,https://twitter.com/DividendMaster/status/740905261334966272,2,1,@RampCapitalLLC,very wise of Janet & @RampCapitalLLC as they quietly bid up $ HYG . best manipulator of equity buy algos bar none,,,740905261334966272,0.636666666667
2016-06-09 06:44:04,stockmarketbul1,https://twitter.com/stockmarketbul1/status/740902283773284352,0,0,,"BTO.TO Citigroup, Inc. Stock Message Board http:// dlvr.it/LWdMmc $ BTO.TO $ HYG $ SDS $ MRVL #pennystocks #stock",#pennystocks #stock,,740902283773284352,0.0
2016-06-09 05:21:33,cfromhertz,https://twitter.com/cfromhertz/status/740881519129071616,1,1,,ETF Flows (1d) con't: Largest asset changes per ETF: $ SPY $ HYG $ VWO $ QQQ $ OIH $ JNK $ IWM $ XME $ HEDJ $ XLK $ XLB $ XLI pic.twitter.com/FZYPcvsQlG,,,740881519129071616,0.0
2016-06-09 05:15:10,provdev8615,https://twitter.com/provdev8615/status/740879911229915136,0,0,,Incredible ECB now buying high yield debt. $ HYG,,,740879911229915136,0.53
2016-06-09 03:39:02,bigbluecup721,https://twitter.com/bigbluecup721/status/740855717586862080,0,0,,REMX VanEck Vectors Rare Earth/Strategic Metals ETF Chart http:// dlvr.it/LWYzbl $ REMX $ UPRO $ HYG $ KGI.TO #investing #invest,#investing #invest,,740855717586862080,0.3
2016-06-09 03:00:03,WatchMust,https://twitter.com/WatchMust/status/740845908338847744,0,0,,HYG iShares iBoxx $ High Yield Corporate Bond ETF Day High http:// dlvr.it/LWYB5C $ HYG $ MAN $ POT $ PYPL #tradeideas #investing,#tradeideas #investing,,740845908338847744,0.106666666667
2016-06-09 02:37:40,SA_IncomeInvest,https://twitter.com/SA_IncomeInvest/status/740840275459907584,0,0,,High Yield Plays A Supporting Role http:// seekingalpha.com/article/398092 6-high-yield-plays-supporting-role?source=twitter_income_investing … $ HYG $ JNK $ HIX $ DHY $ HYLD $ PHT $ EAD $ HYT $ JQC $ CIK $ DSU $ HHY $ SJB $ NHS $ ACP,,,740840275459907584,0.205
2016-06-09 00:39:01,TalkMarkets,https://twitter.com/TalkMarkets/status/740810415144357889,0,0,,Nothing Changes Sentiment Like Price $ HYG $ AGG $ DJP $ SPY http:// goo.gl/Xpyf1c,,,740810415144357889,0.0
2016-06-08 23:10:33,markcarson161,https://twitter.com/markcarson161/status/740788154328875012,0,0,,JO iPath Bloomberg Coffee Subindex Total Return ETN Chart http:// dlvr.it/LWT6qf $ JO $ MUX $ JO $ HYG #share #stockmarket,#share #stockmarket,,740788154328875012,0.0
2016-06-08 21:54:03,jaytrades16,https://twitter.com/jaytrades16/status/740768902884511744,0,0,,TLT iShares 20+ Year Treasury Bond ETF E.P.S. http:// dlvr.it/LWRxC3 $ TLT $ XLI $ LL $ HYG #stock #stock,#stock #stock,,740768902884511744,0.0
2016-06-08 21:28:33,jaytrades16,https://twitter.com/jaytrades16/status/740762484789895168,0,0,,NKE Nike Inc. Yield http:// dlvr.it/LWRYdT $ NKE $ ELTP $ TZA $ HYG #stocks #stock,#stocks #stock,,740762484789895168,0.0
2016-06-08 19:41:03,stockmarketbul1,https://twitter.com/stockmarketbul1/status/740735431168266244,0,0,,"SA Seabridge Gold, Inc. Filings http:// dlvr.it/LWQ073 $ SA $ TAHO $ HYG $ POU.TO #tradeideas #nasdaq",#tradeideas #nasdaq,,740735431168266244,0.0
2016-06-08 18:40:01,TradeTexasBig,https://twitter.com/TradeTexasBig/status/740720069433384960,0,0,,for fun I like pro traders questions like why is $ jnk and $ hyg both bo that pisses them,,,740720069433384960,0.3
2016-06-08 18:06:58,WallStJesus,https://twitter.com/WallStJesus/status/740711754594914305,2,7,,"$ HYG today appeared player closed  26,000+ Jun $84 calls .71 (BTO on 5/11 for .43) & rolls out to buy 47,000 Sep $85 calls for .89",,,740711754594914305,-0.1
2016-06-08 17:40:07,markcarson161,https://twitter.com/markcarson161/status/740704995033518080,0,0,,RYSBX Rydex Strengthening Dollar 2x Strategy Fund % Change http:// dlvr.it/LWNL9s $ RYSBX $ ONVO $ HYG $ UWTI #stock #invest,#stock #invest,,740704995033518080,0.0
2016-06-08 16:41:52,TradeTexasBig,https://twitter.com/TradeTexasBig/status/740690338180780033,0,1,@lizNNP,"@lizNNP but some confusing trigs .. $ jnk $ hyg both up , tlt up , $ xlp up ..",,,740690338180780033,-0.3
2016-06-08 16:35:46,hedgefundclone,https://twitter.com/hedgefundclone/status/740688804042964992,1,4,@DLineCap,"Jeff Gundlach of @DLineCap predicted this year $ HYG $ JNK High Yield Bonds Will Tank, Stocks Will Tank and Oil will go down",,,740688804042964992,0.00222222222222
2016-06-08 16:26:48,hedgefundclone,https://twitter.com/hedgefundclone/status/740686544701292546,0,0,,$ HYG $ JNK $ LQD pic.twitter.com/EZ0XvhP1lJ,,,740686544701292546,0.0
2016-06-08 16:26:33,hedgefundclone,https://twitter.com/hedgefundclone/status/740686484034854912,1,5,,"Love This Trade, Great Chart Which Projects High Yield Bond $ HYG ETF Will Sell For $90 by September. So Call Options Could Return 500%!",,,740686484034854912,0.5
2016-06-08 15:32:45,getvolatility,https://twitter.com/getvolatility/status/740672943655550976,0,0,,"Unusual option activity alert: $ VGK 58x average daily volume, $ JNK 27x, $ MNST 11x, $ VRX 8x, $ HYG 7x, $ PLD 7x, $ NKE 6x",,,740672943655550976,0.0166666666667
2016-06-08 15:08:05,kingtin1978,https://twitter.com/kingtin1978/status/740666737322954752,0,0,,HYG iShares iBoxx $ High Yield Corporate Bond ETF Prev Close http:// dlvr.it/LWL9sQ $ HYG $ CTRP $ GPRO $ DUST #stocks #invest,#stocks #invest,,740666737322954752,0.08
2016-06-08 14:04:05,markcarson161,https://twitter.com/markcarson161/status/740650629459148805,0,0,,WML.V Wynn Resorts Ltd Market Cap http:// dlvr.it/LWKFHc $ WML.V $ HAS $ HYG $ XON #pennystocks #finance,#pennystocks #finance,,740650629459148805,0.0
2016-06-08 13:50:10,TomLydon,https://twitter.com/TomLydon/status/740647126561095681,2,3,,Perks of Senior Loans in your #investment strategy. $ BKLN $ HYG $ SNLN $ SRLN $ FTSL #etftrends http://www. etftrends.com/2016/06/senior -loan-etfs-to-hedge-rate-risk-generate-attractive-yields/ … pic.twitter.com/FGeynyClWU,#investment #etftrends,,740647126561095681,0.0
2016-06-08 13:47:45,TradeTexasBig,https://twitter.com/TradeTexasBig/status/740646520735866880,0,1,,$ JNK $ HYG both new highs..,,"Texas, USA",740646520735866880,0.136363636364
2016-06-08 13:32:45,OptionsHawk,https://twitter.com/OptionsHawk/status/740642743626665984,4,11,,"$ HYG big roll to 47,000 Sep $85 calls bought $0.89 today, closing 26K June $84 calls",,,740642743626665984,0.0
2016-06-08 12:40:04,TravisHoward5,https://twitter.com/TravisHoward5/status/740629487109480448,0,1,,"$ HYG September $85 calls seeing a lot of activity today. todays volume is 47,751 vs OI: 27K.. https://www. tradingview.com/x/ze6ZOFSK/",,,740629487109480448,0.0
2016-06-08 12:30:10,longterm_inv,https://twitter.com/longterm_inv/status/740626997295120384,0,0,@doughTraderRyan @mikehart79 @traderpetem,"@doughTraderRyan @mikehart79 @traderpetem $ HYG reaching new highs, too! Is there anything except the dollar not going up?",,,740626997295120384,0.170454545455
2016-06-08 12:18:51,BarrierCove,https://twitter.com/BarrierCove/status/740624145252286464,0,0,,Hi Yield Bonds $ HYG has a crazy high RSI. Will discuss in this evening's newsletter,,,740624145252286464,-0.22
2016-06-08 12:00:27,LargeVoidBot,https://twitter.com/LargeVoidBot/status/740619517613608960,0,0,,"Popular: $ BSPM , $ UA , $ VHC , $ AKS , $ RH , $ VRX , $ X , $ XON , $ V , $ ABX , $ HYG , $ DAL , $ AGIO , $ TTM",,,740619517613608960,0.6
2016-06-08 11:55:09,TalkMarkets,https://twitter.com/TalkMarkets/status/740618184298991616,0,0,,Nothing Changes Sentiment Like Price $ HYG $ AGG $ DJP $ SPY http:// goo.gl/Xpyf1c,,,740618184298991616,0.0
2016-06-08 11:44:20,forensicinvstor,https://twitter.com/forensicinvstor/status/740615460937474048,1,1,,"$ AAPL struggling with $99, $ QQQ & $ IWM not making new intraday highs. On the other hand, $ HYG hasn't stopped and neither has $ NYSE u/d vol",,,740615460937474048,0.00568181818182
2016-06-08 11:30:33,bn201612,https://twitter.com/bn201612/status/740611991572643841,0,0,,CSCO % Change See Here ---> http:// dlvr.it/LWH32y $ CSCO $ HYG $ VPG #stockmarket,#stockmarket,,740611991572643841,0.0
2016-06-08 11:28:17,paulnovell,https://twitter.com/paulnovell/status/740611423135375361,0,1,@awealthofcs,@awealthofcs throw in $ HYG at 13.6%,,,740611423135375361,0.0
2016-06-08 11:25:04,thejudgewill451,https://twitter.com/thejudgewill451/status/740610611910868993,0,0,,MDY Marathon Oil Current Price http:// dlvr.it/LWGxkC $ MDY $ HYG $ NXPI $ VHC #nasdaq #share,#nasdaq #share,,740610611910868993,0.0
2016-06-08 09:42:33,fabiancapital,https://twitter.com/fabiancapital/status/740584811564171264,0,1,,NEW POST: Nothing Changes Sentiment Like Price http:// fmdcapital.com/nothing-change s-sentiment-like-price/#.V1hK1QsqW9A.twitter … $ SPY $ AGG $ DJP $ HYG $ IEF $ STUDY,#,,740584811564171264,0.136363636364
2016-06-08 09:41:17,fxtechtrader,https://twitter.com/fxtechtrader/status/740584493401014272,0,0,@4477,"$ HYG hit 84.50USD, setting alert for Nasdaq100 @4477 ( touch ).",,,740584493401014272,0.0
2016-06-08 09:12:45,DividendMaster,https://twitter.com/DividendMaster/status/740577313725796353,0,2,,$ HYG yields could drop below 30yr UST yields and 'expert' guests on CNBC could rationalize why it made sense https:// twitter.com/dmwlsw/status/ 740575340729245701 …,,,740577313725796353,0.0
2016-06-08 09:05:03,ihors3,https://twitter.com/ihors3/status/740575373826658304,4,6,@ETFDAILYNEWS @S3Partners,ETF Short Sellers Focusing on Worldwide Blue Chips $ SPY $ EFA $ QQQ $ EEM $ EMB $ HYG $ TLT #ETF @ETFDAILYNEWS @S3Partners pic.twitter.com/x5K4S5PhGV,#ETF,,740575373826658304,0.0
2016-06-08 08:33:12,mfuller2009,https://twitter.com/mfuller2009/status/740567358935334912,0,0,,2 #highyield deals announced = $1.75B; see $ CQP $ DISH LCD #HighYield Forward Calendar ($) http:// bit.ly/17Od4yu $ JNK $ HYG $ HYS $ SHYG $ UJB,#highyield #HighYield,,740567358935334912,0.0
2016-06-08 08:31:10,mfuller2009,https://twitter.com/mfuller2009/status/740566849138659329,1,0,,healthy #highyield inflows 6/7 with $335M plowed into $ HYG ; $18M to $ JNK ; $6M to $ SHYG ; and bullish outflow $3M from short-seller $ SJB,#highyield,,740566849138659329,0.5
2016-06-08 08:26:32,TraderCTT,https://twitter.com/TraderCTT/status/740565684313284609,0,0,,"$ HYG bonos ""basura"" sigue mostrando fortaleza, el apetito por el riesgo continúa pero hay divergencias de momento. pic.twitter.com/yMc8OTbsLN",,,740565684313284609,0.0
2016-06-08 08:25:57,mjb1286,https://twitter.com/mjb1286/status/740565536132718593,0,0,,"$ JNK $ HYG Why are HY spreads compressing,oil.(Driehaus Cap: chart). Still expect low def but little more compression pic.twitter.com/W9AHUQlrE9",,,740565536132718593,0.104166666667
2016-06-08 07:55:36,SmellsBadInHere,https://twitter.com/SmellsBadInHere/status/740557898409906176,0,0,,$ HYG unbelievable. All because of oil. $ WTI > 50 just means energy cos still go under -- just a little more slowly. Batshit crazy,,,740557898409906176,-0.1675
2016-06-08 07:35:21,DividendMaster,https://twitter.com/DividendMaster/status/740552804209692672,1,0,@RampCapitalLLC,that little $ HYG dive at 10:10 really scared stock jox ...... think @RampCapitalLLC propping it back up,,,740552804209692672,0.00416666666667
2016-06-08 07:10:32,thejudgewill451,https://twitter.com/thejudgewill451/status/740546558651813892,0,0,,GSAT Halliburton Co. 52Wk Low http:// dlvr.it/LWBQfW $ GSAT $ UGAZ $ HYG $ XOM #stockmarket #finance,#stockmarket #finance,,740546558651813892,0.0
2016-06-08 06:38:10,MktOutperform,https://twitter.com/MktOutperform/status/740538411413438464,16,14,,US High Yield Credit spreads at new YTD low: 592 bps. Spreads peaked on Feb 11 at 887 bps. $ HYG $ JNK pic.twitter.com/zlm8w4Z6Cs,,,740538411413438464,0.0987878787879
2016-06-08 06:32:06,Gloeschi,https://twitter.com/Gloeschi/status/740536884997332992,0,0,,"Notable changes in #ETF shares outstanding: $ HYG 178.8m +2.3%, $ VXX 118.4m +3.7%",#ETF,,740536884997332992,0.5
2016-06-08 06:24:25,DividendMaster,https://twitter.com/DividendMaster/status/740534950391320577,0,1,,$ HYG continues to rally . You could see junky/yieldy equities just scream higher,,,740534950391320577,0.25
2016-06-08 05:16:33,bigbluecup721,https://twitter.com/bigbluecup721/status/740517872284270593,0,0,,HYG iShares iBoxx $ High Yield Corporate Bond ETF Volume http:// dlvr.it/LW8M0y $ HYG $ CHK $ XLY $ GILD #stocks #invest,#stocks #invest,,740517872284270593,0.08
2016-06-08 03:20:04,thejudgewill451,https://twitter.com/thejudgewill451/status/740488556913664000,0,0,,HYG iShares iBoxx $ High Yield Corporate Bond ETF 52Wk Low http:// dlvr.it/LW6Dt6 $ HYG $ NTRA $ PAAS $ RSP #stocks #stock,#stocks #stock,,740488556913664000,0.0533333333333
2016-06-08 01:22:05,ezzmoney2day,https://twitter.com/ezzmoney2day/status/740458864819200002,0,0,,HYG iShares Nasdaq Biotechnology ETF P/E Ratio http:// dlvr.it/LW45lm $ HYG $ DEWM $ KGNX $ LQD #finance #stock,#finance #stock,,740458864819200002,0.0
2016-06-08 01:01:04,bigbluecup721,https://twitter.com/bigbluecup721/status/740453578142277632,0,0,,"EL Elite Pharmaceuticals, Inc. Stock Message Board http:// dlvr.it/LW3gxR $ EL $ SOXL $ CCE $ HYG #stocks #stock",#stocks #stock,,740453578142277632,0.0
2016-06-08 00:36:33,jaytrades16,https://twitter.com/jaytrades16/status/740447407960403968,1,0,,AMD America Movil S.A. de CV Last Trade http:// dlvr.it/LW3JJW $ AMD $ GOOGL $ HYG $ EMES #pennystocks #finance,#pennystocks #finance,,740447407960403968,0.0
2016-06-07 22:22:51,AmericanBanking,https://twitter.com/AmericanBanking/status/740413761983500290,0,0,,"Roth,Richard Purchases 50,000 Shares of Hygea VCT Plc $ HYG Stock http:// ift.tt/1UebtJt",,,740413761983500290,0.0
2016-06-07 21:15:33,bigbluecup721,https://twitter.com/bigbluecup721/status/740396824607985664,0,0,,HYG iShares Nasdaq Biotechnology ETF Ex-Div Date http:// dlvr.it/LW04Kc $ HYG $ EL $ T $ VTI #tradeideas #invest,#tradeideas #invest,,740396824607985664,0.0
2016-06-07 20:06:33,bn201612,https://twitter.com/bn201612/status/740379458385780736,0,0,,WB Weibo Corp. Ask Size http:// dlvr.it/LVyzsQ $ WB $ HYG $ FCG $ HOD.TO #invest #stock,#invest #stock,,740379458385780736,0.0
2016-06-07 20:01:33,stockfollower4u,https://twitter.com/stockfollower4u/status/740378202887966724,0,0,,UVXY ProShares Ultra VIX Short-Term Futures ETF Investor Opinions http:// dlvr.it/LVyvFp $ UVXY $ EL $ HYG $ PCLN #stocks #share,#stocks #share,,740378202887966724,0.0
2016-06-07 19:47:06,jaytrades16,https://twitter.com/jaytrades16/status/740374565256192001,0,0,,RWM ProShares Short Russell2000 Message Board Posts http:// dlvr.it/LVyk7z $ RWM $ EGO $ HYG $ NOV #finance #share,#finance #share,,740374565256192001,0.0
2016-06-07 17:16:59,hedgefundclone,https://twitter.com/hedgefundclone/status/740336786271051776,0,1,,Gundlach who? $ HYG High Yield Bonds up 8% in 2016!,,,740336786271051776,0.2
2016-06-07 17:09:04,kingtin1978,https://twitter.com/kingtin1978/status/740334794400141314,0,0,,GILD Globus Maritime Ltd. Quotes http:// dlvr.it/LVwXtc $ GILD $ DSX $ HYG $ HL #stocks #stockmarket,#stocks #stockmarket,,740334794400141314,0.0
2016-06-07 16:54:35,bigbluecup721,https://twitter.com/bigbluecup721/status/740331149365370880,0,0,,EDC Direxion Daily Emerging Markets Bear 3x Shares Financials http:// dlvr.it/LVwLZT $ EDC $ ILMN $ DBA $ HYG #invest #stockmarket,#invest #stockmarket,,740331149365370880,0.0
2016-06-07 15:40:35,ezzmoney2day,https://twitter.com/ezzmoney2day/status/740312526185844736,0,0,,SLB iShares Silver Trust Bid http:// dlvr.it/LVvHly $ SLB $ HON $ JCP $ HYG #invest #stockmarket,#invest #stockmarket,,740312526185844736,0.0
2016-06-07 15:37:04,bn201612,https://twitter.com/bn201612/status/740311642060128258,0,0,,RWM Royal Bank of Canada News http:// dlvr.it/LVvF79 $ RWM $ CELG $ ZAO.V $ HYG #pennystocks #pennystocks,#pennystocks #pennystocks,,740311642060128258,0.0
2016-06-07 15:33:15,getvolatility,https://twitter.com/getvolatility/status/740310682709565444,1,0,,"Unusual option activity alert: $ VRX 20x average daily volume, $ STZ 19x, $ RL 12x, $ PPL 12x, $ K 11x, $ JNK 9x, $ HYG 8x",,,740310682709565444,0.0166666666667
2016-06-07 15:18:41,Sw1ng_Trader,https://twitter.com/Sw1ng_Trader/status/740307014895558657,0,0,,http:// goo.gl/SyzlcL <<-- wow SuperTrades could buy a house with this win!! $ HTZ $ CRM $ WDAY $ KSS $ TOL $ HYG,,,740307014895558657,0.55
2016-06-07 15:16:12,ShortStockVolum,https://twitter.com/ShortStockVolum/status/740306391139635200,0,0,,Top Shorted Stocks 06/07/16... 14. $ XME 76.52% 15. $ BSV 76.26% 16. $ XCO 74.99% 17. $ TSM 73.26% 18. $ XLU 72.78% 19. $ HYG 71.92%...,,,740306391139635200,0.5
2016-06-07 15:16:11,ShortStockVolum,https://twitter.com/ShortStockVolum/status/740306385955524609,0,0,,Top Shorted Stocks 06/07/16... 19. $ HYG 71.92% 20. $ PFF 71.85% 21. $ XRT 71.59%... http:// shortstockvolume.com/TopShortedStoc ks/06-07-2016 …,,,740306385955524609,0.5
2016-06-07 15:10:40,markcarson161,https://twitter.com/markcarson161/status/740305000484610048,0,0,,HYG Hypersolar Inc. Investor Opinions http:// dlvr.it/LVts8M $ HYG $ LVS $ SCTY $ QLD #invest #stock,#invest #stock,,740305000484610048,0.0
2016-06-07 15:01:07,hedgefundclone,https://twitter.com/hedgefundclone/status/740302594266914816,0,1,,Unusual Put Option Activity Today: $ ARCC $ OIH $ MRO $ SKX $ WLL $ PCLN $ KO $ HYG $ SLB $ XLB $ VALE,,,740302594266914816,0.2
2016-06-07 15:00:04,kingtin1978,https://twitter.com/kingtin1978/status/740302332114534400,0,0,,FB Fission Uranium Corp. Yield http:// dlvr.it/LVtgvv $ FB $ HYG $ RIG $ PANW #stock #nasdaq,#stock #nasdaq,,740302332114534400,0.0
2016-06-07 13:56:06,ezzmoney2day,https://twitter.com/ezzmoney2day/status/740286234124128256,0,0,,ULTA Ultra Petroleum Corp. Summary http:// dlvr.it/LVsnrw $ ULTA $ UUP $ HYG $ IBM #stock #nasdaq,#stock #nasdaq,,740286234124128256,0.0
2016-06-07 13:54:33,WatchMust,https://twitter.com/WatchMust/status/740285841684058112,0,0,,UA VelocityShares 3x Long Natural Gas ETN Ask http:// dlvr.it/LVsn1w $ UA $ CLF $ XIV $ HYG #tradeideas #nasdaq,#tradeideas #nasdaq,,740285841684058112,0.025
2016-06-07 13:25:49,lcdnews,https://twitter.com/lcdnews/status/740278612125978624,1,0,,"The avg bid on bonds in LCD's #highyield sample up 63 bps since last reading, trimming 2ndary yield to 7.77% $ http:// ow.ly/La7a3011kwN $ HYG",#highyield,,740278612125978624,0.0
2016-06-07 12:42:03,StockMarketCB,https://twitter.com/StockMarketCB/status/740267596503646208,0,0,,"Big Cojones Portfolio Update (mentioned 1/20/16): $ YINN +40%, $ RUSL +162%, $ HYG +9%, $ JNK +10%, $ XOP +58%, $ XES +49%, $ UWTI +149%, $ DBO +38%",,,740267596503646208,0.0
2016-06-07 10:54:55,TweetLeni,https://twitter.com/TweetLeni/status/740240635832176640,0,0,,$ HYG +2.26% booked in full But if this thing comes in I will probably get long again,,,740240635832176640,0.15
2016-06-07 10:54:52,snyder_karl,https://twitter.com/snyder_karl/status/740240623739928576,1,1,,looks like a continuation breakout to me in $ HYG . insatiable appetite for yield pic.twitter.com/cyJAlgRVsX,,,740240623739928576,0.0
2016-06-07 09:57:44,SEEKINGALPHA_FS,https://twitter.com/SEEKINGALPHA_FS/status/740226245716115456,0,0,,A Short Case For High Yield http:// seekingalpha.com/article/398047 0-short-case-high-yield?source=twitter_sa_factset … $ HYG $ JNK $ PHIYX $ PCARX $ PTTRX,,,740226245716115456,0.08
2016-06-07 09:37:01,allstarcharts,https://twitter.com/allstarcharts/status/740221032850554880,4,9,,"don't think? Junk vs Treasuries ran to former support, broke uptrend, rolling over $ HYG $ TLT https:// twitter.com/michaelsantoli /status/740219474293469185 … pic.twitter.com/EdZ4hZlkEL",,,740221032850554880,0.0
2016-06-07 08:48:39,TweetLeni,https://twitter.com/TweetLeni/status/740208862796484608,0,1,,$ HYG 2.22% Junk rallying and financials look terrible. You can't make this stuff up,,,740208862796484608,-1.0
2016-06-07 08:42:33,bigbluecup721,https://twitter.com/bigbluecup721/status/740207324019593218,0,0,,BP Baytex Energy Corp. Financials http:// dlvr.it/LVmnYK $ BP $ X $ HYG $ UVXY #pennystocks #stockmarket,#pennystocks #stockmarket,,740207324019593218,0.0
2016-06-07 08:37:29,CapCube,https://twitter.com/CapCube/status/740206048733204484,0,1,,Bonds are out of control here - take a look at $ HYG . Perhaps this is an EU corporate bond QE front run ?,,,740206048733204484,0.0
2016-06-07 08:12:06,jedimarkus77,https://twitter.com/jedimarkus77/status/740199664125771777,0,0,@selling_theta,@selling_theta Nothing like high-yield crap and trannies to lead the market.... $ HYG $ DJT,,,740199664125771777,-0.8
2016-06-07 07:07:57,mfuller2009,https://twitter.com/mfuller2009/status/740183517666136065,1,0,,good size #highyield inflow 6/6 of $284M to $ HYG as the market rallied and bullish outflow $3M from short-seller fund $ SJB,#highyield,,740183517666136065,0.7
2016-06-07 06:58:34,jedimarkus77,https://twitter.com/jedimarkus77/status/740181157426274305,0,0,,$ HYG is loving the air up here!,,,740181157426274305,0.75
2016-06-07 06:20:06,Benzinga,https://twitter.com/Benzinga/status/740171478289682438,0,2,,Guess What? Junk Bond ETFs Love Oil's Resurgence $ ANGL $ HYG $ JNK $ USO http:// benzinga.com/z/8076753 pic.twitter.com/WMwUzzYucJ,,,740171478289682438,0.5
2016-06-07 05:42:33,markcarson161,https://twitter.com/markcarson161/status/740162026937274369,0,1,,SBIN.IN State Bank of India Filings http:// dlvr.it/LVjJwg $ SBIN.IN $ WMT $ YUME $ HYG #nasdaq #finance,#nasdaq #finance,,740162026937274369,0.0
2016-06-07 05:15:04,thejudgewill451,https://twitter.com/thejudgewill451/status/740155109150072834,0,0,,IBB iShares Nasdaq Biotechnology ETF Short Sales http:// dlvr.it/LVhm3k $ IBB $ IWM $ HYG $ XEG.TO #stocks #stock,#stocks #stock,,740155109150072834,0.0
2016-06-07 05:13:33,thejudgewill451,https://twitter.com/thejudgewill451/status/740154730144358400,0,0,,HYG iShares iBoxx $ High Yield Corporate Bond ETF 52Wk Low http:// dlvr.it/LVhl23 $ HYG $ K.TO $ TSLA $ OIH #investing #stock,#investing #stock,,740154730144358400,0.0533333333333
2016-06-07 04:55:04,lcdnews,https://twitter.com/lcdnews/status/740150078959013888,1,0,,$ HYG https:// twitter.com/MktOutperform/ status/739945204363337728 …,,,740150078959013888,0.0
