index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2015-06-21 15:37:05,rosnerstocks,https://twitter.com/rosnerstocks/status/612751116061638656,0,0,,EEM iShares MSCI Emerging Markets Bid http:// dlvr.it/BHML7S $ EEM $ SH $ ILMN $ HYG #EEM #stockmarket #tradeideas,#EEM #stockmarket #tradeideas,,612751116061638656,0.0
2015-06-21 15:36:36,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612750994984714240,0,0,,DXJ Wisdom Tree Japan Hedged Equity Ask Size http:// dlvr.it/BHMQ4Y $ DXJ $ XLE $ HYG $ NUGT #DXJ #share #stock,#DXJ #share #stock,,612750994984714240,0.0
2015-06-21 15:35:39,PaulWHKim,https://twitter.com/PaulWHKim/status/612750758220558336,0,0,,$ HYG ETF price performance vs. the other Bond ETFs shows Junk outperforming significantly since the peak in rates pic.twitter.com/jpb7AZy82c,,"Manhattan, NY",612750758220558336,0.125
2015-06-21 13:48:06,DennyT14,https://twitter.com/DennyT14/status/612723690803834880,0,0,,"TXN Texas Instruments, Inc. Market Cap http:// dlvr.it/BHKk79 $ TXN $ HYG $ KBH $ HACK #TXN #pennystocks #stockmarket",#TXN #pennystocks #stockmarket,,612723690803834880,0.0
2015-06-21 13:39:08,lookn4wins,https://twitter.com/lookn4wins/status/612721432997400576,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Change http:// dlvr.it/BHKXLY $ HYG $ PANW $ RIGH $ NSR #HYG #invest #investing,#HYG #invest #investing,,612721432997400576,0.08
2015-06-21 13:38:04,nasdaqfan,https://twitter.com/nasdaqfan/status/612721165778292736,0,0,,GM General Motors Co. Stock Message Board http:// dlvr.it/BHKTPh $ GM $ HYG $ XLP $ EEM #GM #investing #stocks,#GM #investing #stocks,,612721165778292736,0.05
2015-06-21 13:37:33,Jake132013,https://twitter.com/Jake132013/status/612721037902397440,0,0,,FV First Trust Dorsey Wright Focus 5 ETF Volume http:// dlvr.it/BHKZyL $ FV $ JDST $ HYG $ CTIX #FV #share #stockmarket,#FV #share #stockmarket,,612721037902397440,0.25
2015-06-21 13:33:45,Dvolatility,https://twitter.com/Dvolatility/status/612720078560194560,0,2,,"Carl Icahn: ""There Really Is a Bubble Brewing"" - http:// goo.gl/NzsJPO $ SPX $ SPY $ HYG",,,612720078560194560,0.2
2015-06-21 13:11:05,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612714376013877248,0,0,,"$ CVS Stock Message Board Updated Sunday, June 21, 2015 3:11:01 PM $ ABT $ BMY $ ARAY $ HYG http:// dlvr.it/BHK4xy",,,612714376013877248,0.0
2015-06-21 12:55:39,rosnerstocks,https://twitter.com/rosnerstocks/status/612710493677981696,0,0,,"$ TSO Short Sales Updated Sunday, June 21, 2015 2:59:24 PM $ GE $ HYG $ XLY $ LULU http:// dlvr.it/BHJzN5",,,612710493677981696,0.0
2015-06-21 12:53:27,PolgarStocks,https://twitter.com/PolgarStocks/status/612709936909283328,0,0,,"$ UCO Company Info Updated Sunday, June 21, 2015 3:07:10 PM $ HYG $ GTLS $ PEGA $ EOG http:// dlvr.it/BHJvQc",,,612709936909283328,0.0
2015-06-21 12:49:03,PolgarStocks,https://twitter.com/PolgarStocks/status/612708830745530368,0,0,,VLTC Voltari Corp. Bid http:// dlvr.it/BHJtMT $ VLTC $ VGK $ PAYC $ HYG #VLTC #finance #nasdaq,#VLTC #finance #nasdaq,,612708830745530368,0.0
2015-06-21 12:43:08,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612707342879059968,0,0,,"MU Micron Technology, Inc. Day Low http:// dlvr.it/BHJcqq $ MU $ CRM $ HYG $ XLU #MU #stock #finance",#MU #stock #finance,,612707342879059968,0.0
2015-06-21 12:42:25,lookn4wins,https://twitter.com/lookn4wins/status/612707160116441088,0,0,,LNN Lindsay Corp. Tick http:// dlvr.it/BHJjcf $ LNN $ KXS.TO $ GLD $ HYG #LNN #stockmarket #stockmarket,#LNN #stockmarket #stockmarket,,612707160116441088,0.0
2015-06-21 12:39:07,clayton_dd,https://twitter.com/clayton_dd/status/612706329258405888,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund 52Wk High http:// dlvr.it/BHJcrt $ HYG $ IBM $ NIF /UN.TO $ EWH #HYG #pennystocks …,#HYG #pennystocks,,612706329258405888,0.106666666667
2015-06-21 12:37:07,PolgarStocks,https://twitter.com/PolgarStocks/status/612705826705268736,0,0,,GDP Goodrich Petroleum Corp. 52Wk High http:// dlvr.it/BHJfRB $ GDP $ MTUM $ HYG $ BKS #GDP #stock #stock,#GDP #stock #stock,,612705826705268736,0.16
2015-06-21 12:36:34,clayton_dd,https://twitter.com/clayton_dd/status/612705690847612928,0,0,,FSL Freescale Semiconductor Inc. Yield http:// dlvr.it/BHJfp4 $ FSL $ PJP $ HYG $ RGLD #FSL #stocks #share,#FSL #stocks #share,,612705690847612928,0.0
2015-06-21 11:55:09,rosnerstocks,https://twitter.com/rosnerstocks/status/612695265187749888,0,0,,"$ EGHT Reviews Updated Sunday, June 21, 2015 1:59:23 PM $ XLK $ LGBI $ HYG $ FXO http:// dlvr.it/BHHyvB",,,612695265187749888,0.0
2015-06-21 09:49:09,IHPosts2,https://twitter.com/IHPosts2/status/612663556530569216,0,0,,UUP ProShares Ultra VIX Short-Term Futures ETF Prev Close http:// dlvr.it/BHFrcY $ UUP $ EFAD $ HYG $ IWM #UUP #stock #invest,#UUP #stock #invest,,612663556530569216,0.0
2015-06-21 09:45:13,nasdaqfan,https://twitter.com/nasdaqfan/status/612662566079193088,0,0,,RYH Guggenheim S&P 500 Equal Weight Healthcare ETF Quotes http:// dlvr.it/BHFkBN $ RYH $ WOR $ HYG $ NWBO #RYH #invest #stock,#RYH #invest #stock,,612662566079193088,0.0
2015-06-21 09:41:04,Jake132013,https://twitter.com/Jake132013/status/612661522045599744,0,0,,"JD http:// JD.com , Inc. Summary http:// dlvr.it/BHFhzQ $ JD $ HYG $ ADMD $ LMT #JD #stockmarket #tradeideas",#JD #stockmarket #tradeideas,,612661522045599744,0.0
2015-06-21 09:39:12,Jake132013,https://twitter.com/Jake132013/status/612661051935428608,0,0,,FXI iShares FTSE China 25 Index Fund Message Board Posts http:// dlvr.it/BHFlZZ $ FXI $ WMIH $ HYG $ GDX #FXI #stockmarket #stock,#FXI #stockmarket #stock,,612661051935428608,0.0
2015-06-21 09:36:04,clayton_dd,https://twitter.com/clayton_dd/status/612660264136105984,0,0,,CRS.V Cardiff Energy Corp. News http:// dlvr.it/BHFc0G $ CRS.V $ CCL $ HYG $ AMSWA #CRS .V #nasdaq #invest,#CRS #nasdaq #invest,,612660264136105984,0.0
2015-06-21 09:34:37,IHPosts2,https://twitter.com/IHPosts2/status/612659898011090944,0,0,,"BRK/B Berkshire Hathaway, Inc. News http:// dlvr.it/BHFXn9 $ BRK /B $ ADRO $ IGV $ HYG #BRK /B #invest #pennystocks",#BRK #invest #pennystocks,,612659898011090944,0.0
2015-06-21 09:32:04,DennyT14,https://twitter.com/DennyT14/status/612659258513985536,0,0,,"AET Aetna, Inc. Quotes http:// dlvr.it/BHFbd0 $ AET $ KBH $ RMRK $ HYG #AET #stock #stock",#AET #stock #stock,,612659258513985536,0.0
2015-06-21 09:31:13,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612659044306718725,0,0,,"AAPL Apple, Inc. Ex-Div Date http:// dlvr.it/BHFYTt $ AAPL $ HYG $ FV $ NXPI #AAPL #stock #invest",#AAPL #stock #invest,,612659044306718725,0.0
2015-06-21 09:31:05,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612659010290872320,0,0,,"AAPL Apple, Inc. Company Info http:// dlvr.it/BHFX4T $ AAPL $ GDX $ GPRO $ HYG #AAPL #nasdaq #stocks",#AAPL #nasdaq #stocks,,612659010290872320,0.0
2015-06-21 09:26:35,joehentges,https://twitter.com/joehentges/status/612657879946915840,0,2,,market wrap... http:// joehentges.net/golf-and-tradi ng/ … $ HYG $ TLT $ DXY $ USO $ GLD #stockmarket #stocks #trading,#stockmarket #stocks #trading,,612657879946915840,0.0
2015-06-21 06:03:37,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612606801301798912,0,0,,"$ ABMD Company Info Updated Sunday, June 21, 2015 08:10:54 AM $ HYG $ BMY $ AV $ ACRX http:// dlvr.it/BH9Zh6",,,612606801301798912,0.0
2015-06-21 06:03:35,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612606789817798658,0,0,,"$ CBI Last Price Updated Sunday, June 21, 2015 08:10:54 AM $ IMSC $ CAG $ JCI $ HYG http:// dlvr.it/BH9bmv",,,612606789817798658,0.0
2015-06-21 04:45:36,PolgarStocks,https://twitter.com/PolgarStocks/status/612587164719673344,0,0,,"$ EGHT Investor Opinions Updated Sunday, June 21, 2015 07:07:30 AM $ HYG $ AXAS $ XLF $ EWY http:// dlvr.it/BH7zdh",,,612587164719673344,0.0
2015-06-21 03:45:11,PolgarStocks,https://twitter.com/PolgarStocks/status/612571963152687104,0,0,,"$ QLD Company Info Updated Sunday, June 21, 2015 06:07:04 AM $ CDXC $ HYG $ MCK $ DDD http:// dlvr.it/BH6tgB",,,612571963152687104,0.0
2015-06-21 02:43:49,rosnerstocks,https://twitter.com/rosnerstocks/status/612556518324502528,0,0,,"$ RCPI Stock Price Updated Sunday, June 21, 2015 04:59:23 AM $ XLI $ ITB $ HYG $ TWTR http:// dlvr.it/BH5PJ9",,,612556518324502528,0.0
2015-06-21 01:45:37,PolgarStocks,https://twitter.com/PolgarStocks/status/612541873945620480,0,0,,UBT ProShares Ultra DJ-UBS Crude Oil Last Price http:// dlvr.it/BH4KQl $ UBT $ VID.V $ HMC $ HYG #UBT #invest #investing,#UBT #invest #investing,,612541873945620480,-0.35
2015-06-21 01:44:03,Emylers,https://twitter.com/Emylers/status/612541478494076928,0,0,,TASR ProShares UltraShort 20+ Year Treasury 52Wk Low http:// dlvr.it/BH4HCm $ TASR $ HYG $ AMBA $ VXX #TASR #stocks #share,#TASR #stocks #share,,612541478494076928,0.0
2015-06-21 01:43:09,rosnerstocks,https://twitter.com/rosnerstocks/status/612541249589895168,0,0,,"$ HYG Investor Opinions Updated Sunday, June 21, 2015 03:59:22 AM $ XLV $ EWQ $ CDXC $ AET http:// dlvr.it/BH488P",,,612541249589895168,0.0
2015-06-21 01:40:36,DennyT14,https://twitter.com/DennyT14/status/612540610596069376,1,0,,"LIBE Lumber Liquidators Holdings, Inc. Bid http:// dlvr.it/BH47Tr $ LIBE $ HYG $ USD $ XLB #LIBE #stocks #tradeideas",#LIBE #stocks #tradeideas,,612540610596069376,0.0
2015-06-21 01:39:34,nasdaqfan,https://twitter.com/nasdaqfan/status/612540350192730112,0,0,,"IX http:// JD.com , Inc. Investor Opinions http:// dlvr.it/BH43pc $ IX $ CU $ VID.V $ HYG #IX #nasdaq #stock",#IX #nasdaq #stock,,612540350192730112,0.0
2015-06-21 01:39:34,leahanneta,https://twitter.com/leahanneta/status/612540348934393856,0,0,,HYG Hypersolar Inc. Quotes http:// dlvr.it/BH45Zw $ HYG $ HZNP $ USO $ ISRG #HYG #finance #stocks,#HYG #finance #stocks,,612540348934393856,0.0
2015-06-21 01:37:04,Emylers,https://twitter.com/Emylers/status/612539719352631296,0,0,,"FEYE FibroGen, Inc. Exchange http:// dlvr.it/BH487N $ FEYE $ SGYP $ HYG $ DEPO #FEYE #pennystocks #investing",#FEYE #pennystocks #investing,,612539719352631296,0.0
2015-06-21 00:41:05,IHPosts2,https://twitter.com/IHPosts2/status/612525631180378112,0,0,,JMEI Jumei International Holding Ltd. Message Board Posts http:// dlvr.it/BH2svK $ JMEI $ IBB $ HYG $ ELS #JMEI #invest #tradeideas,#JMEI #invest #tradeideas,,612525631180378112,0.0
2015-06-21 00:40:34,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612525503124082688,0,0,,INDY iShares S&P India Nifty 50 Index Fund Financials http:// dlvr.it/BH2vY3 $ INDY $ USLV $ HYG $ ATA.TO #INDY #nasdaq #stock,#INDY #nasdaq #stock,,612525503124082688,0.0
2015-06-21 00:40:03,IHPosts2,https://twitter.com/IHPosts2/status/612525373033615360,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund News http:// dlvr.it/BH2nsr $ HYG $ XLP $ VIIX $ FEYE #HYG #nasdaq #investing,#HYG #nasdaq #investing,,612525373033615360,0.08
2015-06-21 00:36:23,Jake132013,https://twitter.com/Jake132013/status/612524449624010752,0,0,,DXJ Wisdom Tree Japan Hedged Equity Prev Close http:// dlvr.it/BH2qtY $ DXJ $ HYG $ ATNM $ IXP #DXJ #invest #investing,#DXJ #invest #investing,,612524449624010752,0.0
2015-06-21 00:36:23,Jake132013,https://twitter.com/Jake132013/status/612524448164360193,0,0,,DUST Direxion Daily Gold Miners Bear 3x Shares News http:// dlvr.it/BH2qp8 $ DUST $ PBMD $ HYG $ DXJ #DUST #invest #investing,#DUST #invest #investing,,612524448164360193,0.0
2015-06-21 00:36:06,rosnerstocks,https://twitter.com/rosnerstocks/status/612524376043315204,0,0,,"DRGV Dragon Capital Group, Inc. Ideas http:// dlvr.it/BH2rjh $ DRGV $ CHK $ GPRO $ HYG #DRGV #invest #pennystocks",#DRGV #invest #pennystocks,,612524376043315204,0.0
2015-06-21 00:35:04,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/612524116839526400,0,0,,"DATA Tableau Software, Inc. Ask Size http:// dlvr.it/BH2qyB $ DATA $ USLV $ HYG $ SBY #DATA #share #tradeideas",#DATA #share #tradeideas,,612524116839526400,0.0
2015-06-21 00:32:07,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612523377471787008,0,0,,ATML Atmel Corp. Stock Message Board http:// dlvr.it/BH2hvS $ ATML $ UPRO $ XIV $ HYG #ATML #share #stockmarket,#ATML #share #stockmarket,,612523377471787008,0.0
2015-06-20 23:41:10,PolgarStocks,https://twitter.com/PolgarStocks/status/612510553014034432,0,0,,"$ XLV Recent News Updated Sunday, June 21, 2015 02:07:04 AM $ SUPN $ GTIM $ THRX $ HYG http:// dlvr.it/BH1msL",,,612510553014034432,0.0
2015-06-20 23:40:34,rosnerstocks,https://twitter.com/rosnerstocks/status/612510403638095872,0,0,,"$ UGAZ Financials Updated Sunday, June 21, 2015 01:59:23 AM $ EEM $ ITB $ EXAS $ HYG http:// dlvr.it/BH1pDZ",,,612510403638095872,0.0
2015-06-20 21:51:06,Emylers,https://twitter.com/Emylers/status/612482853067042816,0,0,,XLI Industrials Select Sector SPDR EOD Data http:// dlvr.it/BH0XFf $ XLI $ BIIB $ HYG $ HMC #XLI #nasdaq #nasdaq,#XLI #nasdaq #nasdaq,,612482853067042816,0.0
2015-06-20 21:50:07,leahanneta,https://twitter.com/leahanneta/status/612482606542663680,0,0,,UUP PowerShares DB US Dollar Index Bullish Fund Message Board Posts http:// dlvr.it/BH0VD4 $ UUP $ SCO $ HYG $ SLW #UUP #finance #nasdaq,#UUP #finance #nasdaq,,612482606542663680,0.0
2015-06-20 21:46:35,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612481717195005952,0,0,,SLW Silver Wheaton Corp. Ex-Div Date http:// dlvr.it/BH0bc4 $ SLW $ AMDA $ HYG $ WMT #SLW #tradeideas #stockmarket,#SLW #tradeideas #stockmarket,,612481717195005952,0.0
2015-06-20 21:42:35,clayton_dd,https://twitter.com/clayton_dd/status/612480709647728640,0,0,,MXL MaxLinear Inc. E.P.S. http:// dlvr.it/BH0Q2S $ MXL $ LVS $ REPH $ HYG #MXL #stock #finance,#MXL #stock #finance,,612480709647728640,0.0
2015-06-20 21:40:06,PolgarStocks,https://twitter.com/PolgarStocks/status/612480084490846208,0,0,,ITB iShares Dow Jones U.S. Home Construction Message Board Posts http:// dlvr.it/BH0Q54 $ ITB $ AMZN $ CG.TO $ HYG #ITB #investing …,#ITB #investing,,612480084490846208,0.0
2015-06-20 21:40:05,Emylers,https://twitter.com/Emylers/status/612480082406289410,0,0,,"ILMN Illumina, Inc. Short Sales http:// dlvr.it/BH0Mys $ ILMN $ OHI $ HYG $ CALM #ILMN #share #stock",#ILMN #share #stock,,612480082406289410,0.15
2015-06-20 21:39:25,clayton_dd,https://twitter.com/clayton_dd/status/612479916001460224,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Ask http:// dlvr.it/BH0TCn $ HYG $ XLB $ SPXS $ ZEN.V #HYG #nasdaq #nasdaq,#HYG #nasdaq #nasdaq,,612479916001460224,0.08
2015-06-20 21:39:10,IHPosts2,https://twitter.com/IHPosts2/status/612479850788491264,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Last Trade http:// dlvr.it/BH0Ttm $ HYG $ BIIB $ PG $ UWTI #HYG #share #pennystocks,#HYG #share #pennystocks,,612479850788491264,0.0533333333333
2015-06-20 21:39:08,IHPosts2,https://twitter.com/IHPosts2/status/612479844249530368,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Current Price http:// dlvr.it/BH0PrB $ HYG $ RTN $ CLDX $ EA #HYG #nasdaq #stocks,#HYG #nasdaq #stocks,,612479844249530368,0.0533333333333
2015-06-20 21:33:25,lookn4wins,https://twitter.com/lookn4wins/status/612478402407215104,0,0,,CELG Celgene Corp. Message Board Posts http:// dlvr.it/BH0GmS $ CELG $ EGRX $ HYG $ EWJ #CELG #invest #pennystocks,#CELG #invest #pennystocks,,612478402407215104,0.0
2015-06-20 21:32:03,IHPosts2,https://twitter.com/IHPosts2/status/612478060005163008,0,0,,"ADRO Aduro Biotech, Inc. 52Wk High http:// dlvr.it/BH0G6t $ ADRO $ PHM $ HYG $ ACN #ADRO #tradeideas #investing",#ADRO #tradeideas #investing,,612478060005163008,0.16
2015-06-20 19:44:03,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612450879950622720,0,0,,"QRVO Qorvo, Inc. Ideas http:// dlvr.it/BGz0YL $ QRVO $ XBI $ HYG $ DXJS #QRVO #stock #stockmarket",#QRVO #stock #stockmarket,,612450879950622720,0.0
2015-06-20 19:41:04,clayton_dd,https://twitter.com/clayton_dd/status/612450130566889472,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Tick http:// dlvr.it/BGz03D $ HYG $ SRX.V $ CNR.TO $ ADM #HYG #invest #pennystocks,#HYG #invest #pennystocks,,612450130566889472,0.08
2015-06-20 19:40:02,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612449871874756608,0,0,,"GPRO GoPro, Inc. News http:// dlvr.it/BGysj9 $ GPRO $ HYG $ DENN $ NUGT #GPRO #nasdaq #stock",#GPRO #nasdaq #stock,,612449871874756608,0.0
2015-06-20 19:37:05,rosnerstocks,https://twitter.com/rosnerstocks/status/612449127960457216,0,0,,"$ PBR Investor Opinions Updated Saturday, June 20, 2015 9:59:23 PM $ XLY $ SLV $ ETP $ HYG http:// dlvr.it/BGyqW9",,,612449127960457216,0.0
2015-06-20 19:33:32,clayton_dd,https://twitter.com/clayton_dd/status/612448236092026880,0,0,,BMY Bristol Myers Squibb Co. Ideas http:// dlvr.it/BGyrM3 $ BMY $ SRX.V $ ORLY $ HYG #BMY #invest #stock,#BMY #invest #stock,,612448236092026880,0.0
2015-06-20 18:51:09,rosnerstocks,https://twitter.com/rosnerstocks/status/612437569922445312,0,0,,XLE Energy Select Sector SPDR Stock Forum http:// dlvr.it/BGyFvH $ XLE $ CAH $ CUT $ HYG #XLE #tradeideas #stock,#XLE #tradeideas #stock,,612437569922445312,0.0
2015-06-20 18:50:04,nasdaqfan,https://twitter.com/nasdaqfan/status/612437293744287744,0,0,,XLK Technology Select Sector SPDR Investor Opinions http:// dlvr.it/BGyGTr $ XLK $ AMBA $ ORCL $ HYG #XLK #share #nasdaq,#XLK #share #nasdaq,,612437293744287744,0.0
2015-06-20 18:50:03,DennyT14,https://twitter.com/DennyT14/status/612437291374542848,0,0,,VLTC Voltari Corp. Change http:// dlvr.it/BGyFcK $ VLTC $ SMH $ AAWW $ HYG #VLTC #tradeideas #investing,#VLTC #tradeideas #investing,,612437291374542848,0.0
2015-06-20 18:48:33,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612436914746986497,0,0,,TQQQ ProShares UltraPro QQQ Financials http:// dlvr.it/BGyFmg $ TQQQ $ HZNP $ HYG $ JNK #TQQQ #pennystocks #share,#TQQQ #pennystocks #share,,612436914746986497,0.0
2015-06-20 18:44:03,leahanneta,https://twitter.com/leahanneta/status/612435782867914753,0,0,,NKE Nike Inc. Bid http:// dlvr.it/BGy8K5 $ NKE $ ZIOP $ HYG $ ISR #NKE #share #pennystocks,#NKE #share #pennystocks,,612435782867914753,0.0
2015-06-20 18:43:03,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612435530014298112,0,0,,"JD http:// JD.com , Inc. Stock Forum http:// dlvr.it/BGyBXb $ JD $ EFA $ USO $ HYG #JD #pennystocks #share",#JD #pennystocks #share,,612435530014298112,0.0
2015-06-20 18:42:17,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/612435335243366400,0,0,,JBLU JetBlue Airways Corp. Investor Opinions http:// dlvr.it/BGy9jX $ JBLU $ AGEN $ HYG $ BSX #JBLU #share #stock,#JBLU #share #stock,,612435335243366400,0.0
2015-06-20 18:41:57,nicohof1,https://twitter.com/nicohof1/status/612435254951944193,0,0,,DennyT14: GLUU Glu Mobile Inc. EOD Data http:// shrd.by/rkbwny $ GLUU $ AEO $ UCO $ HYG #GLUU #finance #finance rea… http:// bit.ly/1IEDTWw,#GLUU #finance #finance,,612435254951944193,0.0
2015-06-20 18:41:07,rosnerstocks,https://twitter.com/rosnerstocks/status/612435042464215040,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Ex-Div Date http:// dlvr.it/BGy8ff $ HYG $ VLTC $ ISH $ IAG.TO #HYG #stock #invest,#HYG #stock #invest,,612435042464215040,0.08
2015-06-20 18:37:34,IHPosts2,https://twitter.com/IHPosts2/status/612434150541275137,0,0,,"ESPR Esperion Therapeutics, Inc. Open http:// dlvr.it/BGyBXn $ ESPR $ HYG $ OWOO $ EWZ #ESPR #investing #stock",#ESPR #investing #stock,,612434150541275137,0.0
2015-06-20 18:37:33,IHPosts2,https://twitter.com/IHPosts2/status/612434147739463680,0,0,,EXR Extra Space Storage Inc. Market Cap http:// dlvr.it/BGy4w0 $ EXR $ JD $ HYG $ VDSI #EXR #tradeideas #stock,#EXR #tradeideas #stock,,612434147739463680,0.0
2015-06-20 18:37:04,leahanneta,https://twitter.com/leahanneta/status/612434026146627584,0,0,,"EBAY eBay, Inc. Market Cap http:// dlvr.it/BGy729 $ EBAY $ EXR $ F $ HYG #EBAY #share #tradeideas",#EBAY #share #tradeideas,,612434026146627584,0.0
2015-06-20 18:36:34,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612433897595338752,1,0,,DOV Dover Corp. Last Price http:// dlvr.it/BGy5yB $ DOV $ RUSS $ CY $ HYG #DOV #invest #tradeideas,#DOV #invest #tradeideas,,612433897595338752,0.0
2015-06-20 18:36:16,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612433824270544896,0,0,,CTP CTPartners Executive Search Inc. Company Info http:// dlvr.it/BGy9Gt $ CTP $ SH $ FXB $ HYG #CTP #invest #nasdaq,#CTP #invest #nasdaq,,612433824270544896,0.0
2015-06-20 18:36:13,clayton_dd,https://twitter.com/clayton_dd/status/612433809271685121,0,0,,"EA Electronic Arts, Inc. Open http:// dlvr.it/BGy7l2 $ EA $ HYG $ GALE $ TNA #EA #share #nasdaq",#EA #share #nasdaq,,612433809271685121,0.0
2015-06-20 18:33:21,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/612433087897604096,0,0,,AOS Smith AO Corp. Message Board Posts http:// dlvr.it/BGy0nC $ AOS $ HJOE $ HYG $ CLVS #AOS #invest #share,#AOS #invest #share,,612433087897604096,0.0
2015-06-20 18:31:02,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612432507854680064,0,0,,AAV.TO Advantage Oil Gas Ltd. Bid http:// dlvr.it/BGy2r1 $ AAV.TO $ ABBV $ HYG $ AGEN #AAV .TO #stock #invest,#AAV #stock #invest,,612432507854680064,0.0
2015-06-20 17:52:43,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612422862612205568,0,0,,"$ ADBE Stock Price Updated Saturday, June 20, 2015 8:10:53 PM $ TSO $ HYG $ NKE $ CAT http:// dlvr.it/BGxbz6",,,612422862612205568,0.0
2015-06-20 15:49:08,IHPosts2,https://twitter.com/IHPosts2/status/612391762401689600,0,0,,UUP PowerShares DB US Dollar Index Bullish Fund Summary http:// dlvr.it/BGvvRs $ UUP $ HYG $ LUV $ AXU #UUP #investing #tradeideas,#UUP #investing #tradeideas,,612391762401689600,0.0
2015-06-20 15:48:39,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612391642520117248,0,0,,"VTAE Vitae Pharmaceuticals, Inc. Last Trade http:// dlvr.it/BGvr4T $ VTAE $ HYG $ HEDJ $ ABC #VTAE #nasdaq #investing",#VTAE #nasdaq #investing,,612391642520117248,0.0
2015-06-20 15:48:20,nasdaqfan,https://twitter.com/nasdaqfan/status/612391560659910656,0,0,,"TWTR Twitter, Inc. Ask http:// dlvr.it/BGvwMT $ TWTR $ HYG $ ELNK $ AMD #TWTR #tradeideas #stock",#TWTR #tradeideas #stock,,612391560659910656,0.0
2015-06-20 15:48:02,nicohof1,https://twitter.com/nicohof1/status/612391487632994304,0,0,,nasdaqfan: SOXL Direxion Daily Semiconductor Bull 3x Shares Company Info http:// shrd.by/nWNbRz $ SOXL $ HYG $TWT… http:// bit.ly/1IEDTWw,,,612391487632994304,0.0
2015-06-20 15:45:16,Emylers,https://twitter.com/Emylers/status/612390790833139712,0,0,,"OCR Omnicare, Inc. EOD Data http:// dlvr.it/BGvrDr $ OCR $ VTR $ FB $ HYG #OCR #stock #invest",#OCR #stock #invest,,612390790833139712,0.0
2015-06-20 15:45:12,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612390770939531264,0,0,,PHK PIMCO High Income Fund Yield http:// dlvr.it/BGvnm7 $ PHK $ C $ HYG $ CURE #PHK #share #share,#PHK #share #share,,612390770939531264,0.16
2015-06-20 15:44:41,CyberTaters,https://twitter.com/CyberTaters/status/612390643533545472,0,0,,MASH PureFunds ISE Potato Security ETF Bid http:// dlvr.it/BGvvK7 $ MASH $ DAL $ HYG $ XLY #MASH #nasdaq #stockmarket,#MASH #nasdaq #stockmarket,,612390643533545472,0.0
2015-06-20 15:44:05,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612390491783454720,0,0,,PHK PIMCO High Income Fund Investor Opinions http:// dlvr.it/BGvvCb $ PHK $ USO $ XIV $ HYG #PHK #pennystocks #invest,#PHK #pennystocks #invest,,612390491783454720,0.16
2015-06-20 15:43:34,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612390360619192320,0,0,,NUGT Direxion Daily Gold Miners Bull 3x Shares News http:// dlvr.it/BGvwSt $ NUGT $ HYG $ XLB $ EFAV #NUGT #stockmarket #stockmarket,#NUGT #stockmarket #stockmarket,,612390360619192320,0.0
2015-06-20 15:42:22,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/612390057412988928,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Company Info http:// dlvr.it/BGvtTQ $ HYG $ ABMD $ MEI $ ARE.TO #HYG #stockmarket #stock,#HYG #stockmarket #stock,,612390057412988928,0.08
