index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-06-05 07:40:47,ContrarianTrade,https://twitter.com/ContrarianTrade/status/739467004562677760,0,0,,{video} Best Stock Charts $ NUGT $ TNA $ XLV $ CYBR $ TVIX $ XLV $ GM $ EEM $ GLD $ XLY $ MACRO http:// bit.ly/1U6XSDI,,,739467004562677760,1.0
2016-06-05 05:14:53,stt2318,https://twitter.com/stt2318/status/739430289034891264,2,2,,"$ EEM wedge break, now has next resistance in view... watching the RSI pic.twitter.com/80IXaHGM0G",,,739430289034891264,0.0
2016-06-05 05:09:06,TalkMarkets,https://twitter.com/TalkMarkets/status/739428832499904514,0,0,,Economic Data Derails The Breakout $ XLB $ XLE $ XLF $ XLI $ XLK $ XLP $ XLU $ XLV $ XLY $ SPX $ EEM $ EFA $ GLD $ IDV $ MDY $ SDY http:// goo.gl/y5aozo,,,739428832499904514,0.2
2016-06-05 03:52:33,ETFFunds,https://twitter.com/ETFFunds/status/739409567369572352,0,0,,Volatility May Be Headed Much Higher.. http:// finance.yahoo.com/tumblr/blog-vo latility-surprise-ahead-032143988.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,739409567369572352,0.25
2016-06-05 01:00:54,BrianDColwell,https://twitter.com/BrianDColwell/status/739366373911101440,0,0,,#Taiwan clears #Foxconn purchase of #Sharp $ FXCOF $ SHCAY http:// ow.ly/cA4V300O9qM #asia #emergingmarkets #japan #terrygou #china $ vwo $ eem,#Taiwan #Foxconn #Sharp #asia #emergingmarkets #japan #terrygou #china,,739366373911101440,-0.125
2016-06-04 20:45:52,stockfollower4u,https://twitter.com/stockfollower4u/status/739302189194051585,0,0,,EEM Ex-Div Date See Here ---> http:// dlvr.it/LTkDM5 $ EEM $ SHLD $ LNC #pennystocks,#pennystocks,,739302189194051585,0.0
2016-06-04 17:58:18,notalkingseem,https://twitter.com/notalkingseem/status/739260022404702208,0,1,,Listen to $ eem - Irrelevant by kahseem gibson #np on #SoundCloud https:// soundcloud.com/kahseem-gibson /eem-irrelevant …,#np #SoundCloud,,739260022404702208,-0.5
2016-06-04 12:50:12,MauRRosas26,https://twitter.com/MauRRosas26/status/739182484290555905,0,1,@bernardo_bmv,"@bernardo_bmv $ EDZ , bueno su sub $ EEM",,"Xochimilco, Distrito Federal",739182484290555905,0.0
2016-06-04 12:00:31,Benzinga,https://twitter.com/Benzinga/status/739169983456940032,1,1,,"What's The Single Best $10,000 Investment To Hold For 25 Years? $ AMZN $ EEM $ F $ TSLA $ SPY $ MELI $ JD $ SCTY $ GILD $ ILMN http:// benzinga.com/z/8067641",,,739169983456940032,0.464285714286
2016-06-04 11:50:18,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/739167411937652738,0,0,,#TransPacific Partnership From #Mexico 's Perspective http:// ow.ly/kFz0300QPS5 $ eww $ vwo $ eem $ ilf #latinamerica #emergingmarkets #geopolitics,#TransPacific #Mexico #latinamerica #emergingmarkets #geopolitics,,739167411937652738,0.0
2016-06-04 11:10:29,hedgefundclone,https://twitter.com/hedgefundclone/status/739157389182537728,0,2,,NYSE Largest Short Positons: $ SPY $ S $ VALE $ F $ AA $ EEM,,,739157389182537728,0.0
2016-06-04 10:01:35,PorschePicks,https://twitter.com/PorschePicks/status/739140050697388032,0,0,,http:// bit.ly/1SCwZ6c Begin your trading journey with a world class stock trader [FREE TRIAL]! $ MNKD $ CMG $ EEM $ MAR,,,739140050697388032,0.5
2016-06-04 09:35:41,davidmoadel,https://twitter.com/davidmoadel/status/739133534783348736,1,2,,$ TLT 2 ways the dismal #jobs report actually suggests the #economy is ready for a rate hike http:// finance.yahoo.com/news/may-jobs- nonfarm-payrolls-unemployment-slack-fed-interest-rate-increase-154240746.html … $ SPY $ DIA $ QQQ $ IWM $ EEM,#jobs #economy,,739133534783348736,0.1
2016-06-04 09:05:25,BrianDColwell,https://twitter.com/BrianDColwell/status/739125914731184128,0,2,,#China shares choppy following PMIs http:// ow.ly/vCni300O7xd #asia #emergingmarket #economy #shanghai #caixin $ vwo $ eem $ fxi $ hao $ yao $ mchi,#China #asia #emergingmarket #economy #shanghai #caixin,,739125914731184128,-0.1
2016-06-04 08:50:20,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/739122120236634112,0,0,,Still No Reason To Suspect #China 's #ParadigmShift Has Ended http:// ow.ly/MhhB300QPEX #asia #emergingmarkets #economy $ vwo $ eem $ fxi $ hao $ cn,#China #ParadigmShift #asia #emergingmarkets #economy,,739122120236634112,0.0
2016-06-04 07:54:01,ETFFunds,https://twitter.com/ETFFunds/status/739107949931466753,0,0,,What to expect from the stock market this week.. http:// finance.yahoo.com/tumblr/blog-wh at-to-expect-from-the-stock-market-this-week-120108702.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,739107949931466753,0.0
2016-06-04 07:53:09,notalkingseem,https://twitter.com/notalkingseem/status/739107728522678273,0,0,,Have you heard ‘Tno $ eem - Me Myself I Remix’ by kahseem gibson on #SoundCloud ? #np https:// soundcloud.com/kahseem-gibson /eem-me-myself-i-remix?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …,#SoundCloud #np,,739107728522678273,0.0
2016-06-04 06:07:45,CFAMBAibk,https://twitter.com/CFAMBAibk/status/739081206936047616,1,1,,$ SPY #ES_F $ TLT #ZB_F #USDJPY #EURUSD #GBPUSD #AUDUSD #USDCAD #OIL #CL_F $ GLD #HG_F #TF_F #VX_F $ EEM $ HYG $ EMB $ XLF $ XLE $ XME $ GDX $ XLU $ SMH,#ES_F #ZB_F #USDJPY #EURUSD #GBPUSD #AUDUSD #USDCAD #OIL #CL_F #HG_F #TF_F #VX_F,,739081206936047616,0.0
2016-06-04 03:52:49,ETFFunds,https://twitter.com/ETFFunds/status/739047246428147712,0,0,,Is A Sharp Reversal Imminent In Stocks? You Can Decide.. http:// finance.yahoo.com/tumblr/video-i s-a-sharp-reversal-imminent-in-stocks-you-can-093413248.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,739047246428147712,-0.125
2016-06-04 01:05:10,BrianDColwell,https://twitter.com/BrianDColwell/status/739005058629668864,0,1,,#Venezuela Burning http:// ow.ly/W5M6300QJaJ #economy #latinamerica #southamerica #emergingmarkets $ vwo $ eem $ ilf $ lbj $ gml $ eeml $ laq $ ldf,#Venezuela #economy #latinamerica #southamerica #emergingmarkets,,739005058629668864,0.0
2016-06-03 23:00:34,davidmoadel,https://twitter.com/davidmoadel/status/738973700964290560,1,4,,$ SPY Why you should never hire a financial advisor https://www. youtube.com/watch?v=zgUAyD vwXBA … $ SPX $ DIA $ DJIA $ QQQ $ IWM $ TLT $ EEM #finance #stocks #stockmarket,#finance #stocks #stockmarket,,738973700964290560,0.0
2016-06-03 21:22:32,goldrush201617,https://twitter.com/goldrush201617/status/738949031410294784,0,0,,TLT Financials See Here ---> http:// dlvr.it/LTMsqb $ TLT $ EEM $ WFM #pennystocks,#pennystocks,,738949031410294784,0.0
2016-06-03 19:18:13,investalert,https://twitter.com/investalert/status/738917745383899137,0,0,,$ EEM (iShares MSCI Emerging) is at $33.88 with a 14-day RSI of 85 http:// bit.ly/1ckkVb4 #EEM,#EEM,,738917745383899137,0.0
2016-06-03 17:28:25,DailyStockPlays,https://twitter.com/DailyStockPlays/status/738890111576907777,0,0,,Over PC http://www. dailystockplays.com/Over-PC-2016-0 6-03.html … $ EEM $ VWO $ NVAX $ GLW $ IEMG $ SLM $ FEYE $ DHI $ CBG $ VIAB $ EDC $ AMRN $ SDY $ MENT $ EVHC $ PAYX $ EWBC,,,738890111576907777,0.0
2016-06-03 16:19:03,masterofstocks1,https://twitter.com/masterofstocks1/status/738872655286128640,0,0,,VXX Quotes See Here ---> http:// dlvr.it/LTJ0g7 $ VXX $ DDD $ EEM #stockmarket,#stockmarket,,738872655286128640,0.0
2016-06-03 15:39:25,Callum_Thomas,https://twitter.com/Callum_Thomas/status/738862680832806913,12,16,,MSCI Emerging Markets Return on Equity (RoE) appears to be stabilizing after trending down for years... $ EEM $ VWO pic.twitter.com/X1sqcQY16S,,,738862680832806913,-0.155555555556
2016-06-03 15:04:16,MikeZaccardi,https://twitter.com/MikeZaccardi/status/738853834605355008,0,1,,This week's returns: $ SPY +0.0% $ IWM +1.2% $ EFA +0.1% $ EEM +2.4% $ GDX +13.7% $ VNQ +1.0% $ TLT +2.8% $ HYG +0.3%,,,738853834605355008,0.0
2016-06-03 14:55:36,Flower_Power_67,https://twitter.com/Flower_Power_67/status/738851657438531584,0,1,,#FastMoneyEspresso FINAL TRADES: Tim Seymourr—>buy $ EEM Steve Grasso—>buy $ UA use $36.25 stop Brian Kelly —> buy $ GDX Guy Adami —> buy $ UTX,#FastMoneyEspresso,,738851657438531584,0.0
2016-06-03 14:45:15,CabotAnalysts,https://twitter.com/CabotAnalysts/status/738849050234093568,3,3,,This week's video review of $ SPY $ GLD $ NEM $ MDT $ ABMD $ NTES $ WB $ EEM $ EBS $ GLD http:// chc.li/1sT4fQu #watchlist pic.twitter.com/uzZGrCCcKi,#watchlist,,738849050234093568,0.0
2016-06-03 14:27:10,tdarling1,https://twitter.com/tdarling1/status/738844497807867904,0,0,@timseymour,@timseymour you are spot on with $ EEM,,"Cape Elizabeth, ME",738844497807867904,0.0
2016-06-03 14:12:47,notalkingseem,https://twitter.com/notalkingseem/status/738840878651985924,0,1,,My new sounds: $ eem - Irrelevant https:// soundcloud.com/kahseem-gibson /eem-irrelevant … on #SoundCloud,#SoundCloud,,738840878651985924,-0.181818181818
2016-06-03 13:21:09,DeFotis,https://twitter.com/DeFotis/status/738827887223156736,3,0,@barronsonline,#EmergingMarket ETF Stages Fed Rally. Is 15% Upside Possible w/Stocks & Bonds? http:// blogs.barrons.com/emergingmarket sdaily/2016/06/03/emerging-markets-stage-fed-rally-15-more-possible/ … $ EEM $ EMD #currency @barronsonline,#EmergingMarket #currency,,738827887223156736,0.0
2016-06-03 13:17:58,ETFFunds,https://twitter.com/ETFFunds/status/738827086589218821,0,0,,Russia Investment Bet Turning Out A Winner.. http://www. forbes.com/sites/kenrapoz a/2016/06/03/russia-investment-bet-turning-out-a-winner/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,738827086589218821,0.0
2016-06-03 13:17:42,ETFFunds,https://twitter.com/ETFFunds/status/738827017798492161,0,0,,"Emerging Markets Stage Fed Rally, 15% More Possible?.. http:// blogs.barrons.com/emergingmarket sdaily/2016/06/03/emerging-markets-stage-fed-rally-15-more-possible/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks",#ETF #ETFs #Stocks,,738827017798492161,0.25
2016-06-03 13:03:28,ukarlewitz,https://twitter.com/ukarlewitz/status/738823435413921792,6,10,,"Market summary: for the week, $ SPY gained 0.03%. $ RUT leads in US, gaining 1.1%. $ EEM +2.3%. Safe havens $ TLT and $ GLD both +2.8%",,,738823435413921792,0.5
2016-06-03 12:37:21,alsabogal,https://twitter.com/alsabogal/status/738816864466440192,0,5,,$ EEM bear channel breakout potential soon...nice week there too! http:// schrts.co/a0FXrc,,,738816864466440192,0.0
2016-06-03 12:00:32,BrianDColwell,https://twitter.com/BrianDColwell/status/738807598422581248,0,0,,Does #Disney Have A #China #ThemePark Problem? $ dis #asia #emergingmarkets $ vwo $ eem $ fxi $ hao $ yao $ mchi $ cn $ fxch http:// ow.ly/5Xjs300TGLP,#Disney #China #ThemePark #asia #emergingmarkets,,738807598422581248,0.0
2016-06-03 12:00:23,ZenTraderMx,https://twitter.com/ZenTraderMx/status/738807562385002497,0,0,@AbrahamPonce,"@AbrahamPonce $ EEM es buy mientras no ceda la MM50 dias IMHO, así que si.",,,738807562385002497,0.0
2016-06-03 11:59:11,ZenTraderMx,https://twitter.com/ZenTraderMx/status/738807260470607872,0,0,,"Eso sí, equivale a un ETF 18x vs $ EEM a a seis meses, así que hay que estar preparados para toda eventualidad.",,,738807260470607872,0.0
2016-06-03 11:59:05,JustinPulitzer,https://twitter.com/JustinPulitzer/status/738807234524778496,0,1,,$ EEM is tearing up the dance floor today… starting to look like a failed breakdown. http:// tos.mx/YZO3n5,,,738807234524778496,-0.25
2016-06-03 11:56:59,ZenTraderMx,https://twitter.com/ZenTraderMx/status/738806703487995904,0,3,,"Opera con descuento en correlación con $ EEM , denominada en pesos, y con liquidez mejorada. Idealmente hold a MP. pic.twitter.com/Umzj3v5jsl",,,738806703487995904,0.0
2016-06-03 11:51:58,TheStalwart,https://twitter.com/TheStalwart/status/738805442432864257,0,2,,$ EEM up 1.53%,,,738805442432864257,0.0
2016-06-03 11:30:19,timseymour,https://twitter.com/timseymour/status/738799992471621634,4,3,,Head and Shoulders Bottom! $ EEM weve been talking about this on http:// EmergingMoney.com,,,738799992471621634,0.0
2016-06-03 11:11:55,EHQM70,https://twitter.com/EHQM70/status/738795362354225152,0,0,,$ EEM 5min jejeje paresco niño con juguete nuevo pic.twitter.com/XCcYNeccJG,,,738795362354225152,0.0
2016-06-03 10:49:14,woodchucktrader,https://twitter.com/woodchucktrader/status/738789655928274945,0,0,,$ eem at highs,,,738789655928274945,0.0
2016-06-03 10:36:14,davidmoadel,https://twitter.com/davidmoadel/status/738786381946716160,1,0,,"$ SPY As The Markets Begin To Crack, Investors Need To See These Two Charts http://www. talkmarkets.com/content/us-mar kets/as-the-markets-begin-to-crack-investors-need-to-see-these-two-charts?post=96304 … $ SPX $ DIA $ QQQ $ IWM $ TLT $ EEM #stocks $ FB",#stocks,,738786381946716160,0.0
2016-06-03 09:19:09,TweetLeni,https://twitter.com/TweetLeni/status/738766984956022784,0,0,,$ EEM +1.29% expect some choppiness Holding,,,738766984956022784,0.0
2016-06-03 08:51:54,SA_EditorPicks,https://twitter.com/SA_EditorPicks/status/738760125901459457,0,1,,Could The S&P 500 Rise 20% Before Crashing? http:// seekingalpha.com/article/397970 4-s-and-p-500-rise-20-percent-crashing?source=twitter_sa_editorpicks … $ ABX $ CLF $ EEM $ FCX $ GDX $ GDXJ $ SPY $ TCK $ UUP $ X $ XLE $ XME,,,738760125901459457,0.0
2016-06-03 07:58:00,ETFFunds,https://twitter.com/ETFFunds/status/738746564437512192,0,0,,"Emerging Markets: Keep Hope, HSBC Says.. http:// blogs.barrons.com/emergingmarket sdaily/2016/06/03/emerging-markets-keep-hope-hsbc-says/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks",#ETF #ETFs #Stocks,,738746564437512192,0.0
2016-06-03 07:51:42,DeFotis,https://twitter.com/DeFotis/status/738744978822856704,2,1,@barronsonline,#EmergingMarkets : Keep Hope HSBC Says http:// blogs.barrons.com/emergingmarket sdaily/2016/06/03/emerging-markets-keep-hope-hsbc-says/ … $ EEM $ GDX $ RUSS $ PEK $ EWZ #currency #Fed #India #Turkey #China @barronsonline,#EmergingMarkets #currency #Fed #India #Turkey #China,,738744978822856704,0.0
2016-06-03 07:37:33,mowimowiwowie,https://twitter.com/mowimowiwowie/status/738741418139607040,0,0,@Chub519 @Bamabroker,. @Chub519 @Bamabroker all this bragging and $ gld not over 119 nor $ spx over 2118 your $ eem $ ashr calls all red too. Huh? Hmm puff,,,738741418139607040,0.0
2016-06-03 06:56:20,davidmoadel,https://twitter.com/davidmoadel/status/738731042891128833,0,0,,"$ SPY Here's what you need to know about the interesting, if not confusing jobs report http:// finance.yahoo.com/news/el-erian- -here-s-what-you-need-to-know-about-the-interesting--if-not-confusing-jobs-report-134627722.html … $ SPX $ TLT $ DIA $ QQQ $ IWM $ EEM",,,738731042891128833,0.325
2016-06-03 06:23:57,ZenTraderMx,https://twitter.com/ZenTraderMx/status/738722893337501696,2,6,,$ SPY y $ EEM reaccionan al malísimo dato del empleo... pic.twitter.com/6Av4YGlfRX,,,738722893337501696,0.0
2016-06-03 06:14:38,mikete90,https://twitter.com/mikete90/status/738720551632392192,1,1,,Commented on StockTwits: $ DBA $ EEM $ XME $ SLX $ GDX thats how im positioned lo... http:// stocktwits.com/mikete90/messa ge/55980780#55981339 …,#55981339,,738720551632392192,0.0
2016-06-03 06:05:00,EricBalchunas,https://twitter.com/EricBalchunas/status/738718124049084416,1,1,,"$ IEMG has taken in $11b in past 3yrs while $ EEM has lost $12b. Has nothing to do w/ sentiment, purely an ETF-style product upgrade..",,,738718124049084416,-0.0178571428571
2016-06-03 06:03:13,woodchucktrader,https://twitter.com/woodchucktrader/status/738717678588862464,0,0,,$ eem is basically catching up to $ iwm this is overall bullish,,,738717678588862464,0.3
2016-06-03 05:59:18,woodchucktrader,https://twitter.com/woodchucktrader/status/738716689584492544,0,0,,$ eem are loving this same with miners,,,738716689584492544,0.3
2016-06-03 03:44:00,CFingraphs,https://twitter.com/CFingraphs/status/738682641784930304,4,0,,$ EEM http:// demo.FinGraphs.com Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart #Stocks #Trading pic.twitter.com/bpWRuiRKtf,#Stocks #Trading,,738682641784930304,0.0
2016-06-03 03:30:49,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/738679323603914752,0,0,,Reasons Not To Give Up On #China (Yet) http:// ow.ly/zdRR300EJx5 #emergingmarkets #asia #economy #geopolitics $ vwo $ eem $ fxi $ hao $ yao $ mchi,#China #emergingmarkets #asia #economy #geopolitics,,738679323603914752,0.0
2016-06-02 21:18:47,barronsonline,https://twitter.com/barronsonline/status/738585697158713347,10,5,,"Fund Flows: #Gold ETFs Are In, Equities Are Out http:// on.barrons.com/1sPHVHu $ GLD $ AGG $ SPY $ EEM pic.twitter.com/ZKJXshgcM6",#Gold,,738585697158713347,0.0
2016-06-02 19:09:06,TalkMarkets,https://twitter.com/TalkMarkets/status/738553064186105857,0,0,,The #Stock Whisper Of The Day: $ BAC $ EEM $ SPY http:// goo.gl/4tS0N2,#Stock,,738553064186105857,0.0
2016-06-02 17:35:15,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/738529446509043712,0,0,,#Greece struggles to return #migrants : #emergingmarket #geopolitics http:// ow.ly/ADRt300q6U5 $ grek #europe $ vwo $ eem $ vxus $ vt #grexit #eu,#Greece #migrants #emergingmarket #geopolitics #europe #grexit #eu,,738529446509043712,0.0
2016-06-02 17:31:35,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/738528523367919616,30,26,,China is The Biggest Short...Ever: http:// econimica.blogspot.com/2016/06/china- is-biggest-shortever.html … $ FXI $ EEM pic.twitter.com/TUsEyMLyY3,,,738528523367919616,0.0
2016-06-02 17:10:24,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/738523191459643392,6,11,,Goldman Sees Rising Risk of China’s Yuan Repeating January Rout: http://www. bloomberg.com/news/articles/ 2016-06-02/goldman-sees-rising-risk-of-china-s-yuan-repeating-january-rout … $ FXI $ EEM,,,738523191459643392,0.0
2016-06-02 16:32:28,DailyStockPlays,https://twitter.com/DailyStockPlays/status/738513644208672774,0,0,,Over PC http://www. dailystockplays.com/Over-PC-2016-0 6-02.html … $ SPY $ EEM $ VWO $ GLW $ SLM $ EXEL $ NVAX $ LOW $ FEYE $ DHI $ IVV $ IEMG $ KRE $ AXP $ LRCX $ TSO $ VIAB,,,738513644208672774,0.0
2016-06-02 15:29:30,notalkingseem,https://twitter.com/notalkingseem/status/738497799994638336,0,0,,Have you heard ‘Tno $ eem - Me Myself I Remix’ by kahseem gibson on #SoundCloud ? #np https:// soundcloud.com/kahseem-gibson /eem-me-myself-i-remix?utm_source=soundcloud&utm_campaign=share&utm_medium=twitter …,#SoundCloud #np,,738497799994638336,0.0
2016-06-02 15:05:20,BColwell_ECON,https://twitter.com/BColwell_ECON/status/738491716173463552,0,1,,#China shares choppy following PMIs http:// ow.ly/vCni300O7xd #asia #emergingmarket #economy #shanghai #caixin $ vwo $ eem $ fxi $ hao $ yao $ mchi,#China #asia #emergingmarket #economy #shanghai #caixin,,738491716173463552,-0.1
2016-06-02 14:08:05,Lawrence_Carrel,https://twitter.com/Lawrence_Carrel/status/738477311079616512,0,0,,#AsiaUnhedged : #GoldmanSachs boosts odds of #MSCI inducting China up to 70% http:// bit.ly/1XlXcNF $ GS $ EEM #EmergingMarkets Index,#AsiaUnhedged #GoldmanSachs #MSCI #EmergingMarkets,,738477311079616512,0.0
2016-06-02 14:07:12,scubaguy62,https://twitter.com/scubaguy62/status/738477089276334080,0,0,@FidoSolutions,@FidoSolutions it seems I am not your target market for THI$ $ ERVICE as it $ EEM $ CO$TLY to me (JU$T $ AYING ),,,738477089276334080,0.0
2016-06-02 13:17:53,ETFFunds,https://twitter.com/ETFFunds/status/738464675583660032,0,0,,Alibaba: Softbank Share Sale Value $8.9 Billion.. http:// blogs.barrons.com/emergingmarket sdaily/2016/06/02/alibaba-softbank-share-sale-value-8-9-billion/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,738464675583660032,0.0
2016-06-02 13:17:36,ETFFunds,https://twitter.com/ETFFunds/status/738464606910349313,0,1,,"Fund Flows: Gold ETFs Are In, Equities Are Out.. http:// blogs.barrons.com/focusonfunds/2 016/06/02/fund-flows-gold-etfs-are-in-equities-are-out/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks",#ETF #ETFs #Stocks,,738464606910349313,0.0
2016-06-02 12:32:53,geomoriarty,https://twitter.com/geomoriarty/status/738453350056857600,0,1,,ETF inflows slow down http:// seekingalpha.com/news/3186989-e tf-inflows-slow?source=tweet … $ GLD $ AGG $ EEM,,,738453350056857600,-0.227777777778
2016-06-02 11:42:14,ZenTraderMx,https://twitter.com/ZenTraderMx/status/738440605324320768,0,0,@arreolavictor,@arreolavictor Así aprendí q estos alacranes son de rienda corta. Solo si le da tiempo hoy a $ EEM de llegar a la MM50 dias me subo de nuevo.,,,738440605324320768,0.0
2016-06-02 11:28:15,woodchucktrader,https://twitter.com/woodchucktrader/status/738437084097155076,0,0,,$ eem starting to get involved,,,738437084097155076,0.0
2016-06-02 10:15:22,TweetLeni,https://twitter.com/TweetLeni/status/738418745215987713,0,0,,$ EEM long 33.32 new If it comes in at all I will add,,,738418745215987713,0.0431818181818
2016-06-02 09:12:10,ZenTraderMx,https://twitter.com/ZenTraderMx/status/738402840939368448,0,0,@33,"Y como también sucede, nos truenan el stop sólo para darse vuelta. Regresamos largos $ EDZ . $ EEM @33.27",,,738402840939368448,0.0
2016-06-02 08:56:17,ZenTraderMx,https://twitter.com/ZenTraderMx/status/738398840756146176,0,0,@33,Nop. Stop out $ EDZ . $ EEM @33.27. Así pasa cuando sucede.,,,738398840756146176,0.0
2016-06-02 06:43:22,TalkMarkets,https://twitter.com/TalkMarkets/status/738365394281463808,0,0,,The #Stock Whisper Of The Day: $ BAC $ EEM $ SPY http:// goo.gl/4tS0N2,#Stock,,738365394281463808,0.0
2016-06-02 06:25:22,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/738360864181477377,0,1,,"The #MiddleEast , explained in one #chart pic.twitter.com/xh23NzzdMl http:// ow.ly/ggyS3007hQU #emergingmarkets $ vwo $ eem $ fm $ ksa $ pak $ mes $ gulf",#MiddleEast #chart #emergingmarkets,,738360864181477377,0.0
2016-06-02 06:21:56,VolumePrintcess,https://twitter.com/VolumePrintcess/status/738359999945048064,1,2,,Today's #HOT #Whisper $ SPY $ EEM $ BAC https:// youtu.be/Xly_AopyH98,#HOT #Whisper,,738359999945048064,0.25
2016-06-02 06:13:28,CBOE,https://twitter.com/CBOE/status/738357868756357121,6,1,,"#optionstrading : $ LGF calls vs open interest, $ EEM size put spread, $ AAPL , $ NKE vs $ UA http://www. cboe.com/tradtool/webca st.aspx?channelId=a301f0de7b8f47ebbe124cc663dc684b&channelListId=87ce30f5be214b01be55fc231a256371&mediaId=3154847ea41a4d3da574d9024eaff038 … pic.twitter.com/xkJn1cOl2F",#optionstrading,,738357868756357121,0.0
2016-06-02 05:59:42,arreolavictor,https://twitter.com/arreolavictor/status/738354404617687041,0,1,,"Cierres mercados en Asia: Shanghai Comp +0.40%, Hang Seng +0.47%, Nikkei -2.32% Kospi +0.12% $ eem $ edz $ edc",,,738354404617687041,0.0
2016-06-02 04:26:30,bostonchaahhts,https://twitter.com/bostonchaahhts/status/738330947725185024,1,2,,inverse H&S in emerging markets? think you can be long here above $31.60 $ EEM pic.twitter.com/0n51v6GYTc,,,738330947725185024,-0.025
2016-06-02 03:27:10,randomdevtest13,https://twitter.com/randomdevtest13/status/738316018955616258,0,0,,Show of Hands: Who's Ready for a Rally? $ EEM http:// dlvr.it/LSbxBZ,,,738316018955616258,0.2
2016-06-02 01:00:46,SEEKINGALPHA_FS,https://twitter.com/SEEKINGALPHA_FS/status/738279172947120128,0,0,,Momentum Portfolio June Update http:// seekingalpha.com/article/397934 3-momentum-portfolio-june-update?source=twitter_sa_factset … $ RWX $ PCY $ EFA $ EEM $ VNQ $ TIP $ VTI $ GLD $ TLT $ SHY,,,738279172947120128,-0.5
2016-06-01 20:31:33,bn201612,https://twitter.com/bn201612/status/738211424208486401,0,0,,PCLN Short Sales See Here ---> http:// dlvr.it/LSSzxK $ PCLN $ EEM $ JNJ #finance,#finance,,738211424208486401,0.0
2016-06-01 20:17:13,CinemaOTR,https://twitter.com/CinemaOTR/status/738207816633094146,0,1,@SatuRuna,"@SatuRuna $ adly , the an$wer $ eem $ to be $ elf evident...",,,738207816633094146,0.25
2016-06-01 20:14:33,kingtin1978,https://twitter.com/kingtin1978/status/738207145536147456,0,0,,IBM 52Wk High See Here ---> http:// dlvr.it/LSSk2x $ IBM $ EEM $ GMS #stockmarket,#stockmarket,,738207145536147456,0.16
2016-06-01 17:40:26,TheWallStFox,https://twitter.com/TheWallStFox/status/738168359376715776,1,0,,$ EEM Emerging Markets should continue to run if this inverse head and shoulder pattern plays out. pic.twitter.com/P8lbXJQZ4z,,,738168359376715776,0.0
2016-06-01 16:50:31,DailyStockPlays,https://twitter.com/DailyStockPlays/status/738155797641760771,0,0,,Stochastic Sell http://www. dailystockplays.com/Stochastic-Sel l-2016-06-01.html … $ WUBA $ ARRY $ ACAS $ NBR $ YINN $ VOO $ LVLT $ GNTX $ KOS $ FXI $ DRI $ INTU $ PFF $ IRWD $ IVV $ EEM $ QVCA,,,738155797641760771,0.0
2016-06-01 15:58:32,ETFFunds,https://twitter.com/ETFFunds/status/738142715708211200,0,0,,How Can You Add Carry to Your Portfolio?.. http:// marketrealist.com/2016/06/can-ad d-carry-portfolio/?utm_source=yahoo&utm_medium=feed&utm_content=main_permalink&utm_campaign=can-add-carry-portfolio … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,738142715708211200,0.0
2016-06-01 15:58:15,ETFFunds,https://twitter.com/ETFFunds/status/738142646464483329,0,0,,Saudis Invest $3.5 Billion In Uber.. http:// blogs.barrons.com/emergingmarket sdaily/2016/06/01/saudis-invest-3-5-billion-in-uber/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,738142646464483329,0.0
2016-06-01 15:18:06,Juliet777777,https://twitter.com/Juliet777777/status/738132540838400001,2,0,,U.S. Election's Anti-Trade Tone Tops Worries Of Emerging Countries http:// seekingalpha.com/article/397885 3-u-s-elections-anti-trade-tone-tops-worries-emerging-countries?source=tweet … $ EEM $ VWO $ EDC $ EDZ $ SCHE $ IEMG $ EMF $ MSF $ EEV,,,738132540838400001,0.0
